,head,prec,evap
1987-12-31,8.4999962,0.0,0.4
1988-01-01,8.4999771,8.3,0.2
1988-01-02,8.4999485,4.8,0.1
1988-01-03,8.4999142,1.5,0.3
1988-01-04,8.4998674,3.1,0.4
1988-01-05,8.4998074,7.1,0.1
1988-01-06,8.4997425,13.2,0.4
1988-01-07,8.4996758,3.5,0.1
1988-01-08,8.4996710,0.1,0.3
1988-01-09,8.5003824,0.1,0.1
1988-01-10,8.5038147,6.9,0.2
1988-01-11,8.5106468,1.2,0.5
1988-01-12,8.5193930,0.0,0.5
1988-01-13,8.5290939,0.0,0.3
1988-01-14,8.5388897,0.1,0.4
1988-01-15,8.5480922,0.0,0.2
1988-01-16,8.5562891,0.0,0.1
1988-01-17,8.5633544,0.0,0.1
1988-01-18,8.5693138,0.0,0.3
1988-01-19,8.5742357,0.0,0.5
1988-01-20,8.5781975,1.0,0.1
1988-01-21,8.5813134,1.4,0.2
1988-01-22,8.5837176,16.7,0.1
1988-01-23,8.5855164,6.3,0.5
1988-01-24,8.5869679,7.9,0.3
1988-01-25,8.5901148,12.1,0.1
1988-01-26,8.6002384,2.5,0.2
1988-01-27,8.6225724,2.0,0.4
1988-01-28,8.6476726,8.3,0.2
1988-01-29,8.6681720,11.9,0.2
1988-01-30,8.6890378,0.6,0.4
1988-01-31,8.7144349,0.4,0.4
1988-02-01,8.7358953,8.8,0.3
1988-02-02,8.7504334,1.8,0.5
1988-02-03,8.7626578,2.1,0.5
1988-02-04,8.7735520,5.9,0.4
1988-02-05,8.7820859,11.1,0.8
1988-02-06,8.7913416,12.2,0.5
1988-02-07,8.8116202,3.3,0.4
1988-02-08,8.8384469,5.9,0.3
1988-02-09,8.8583489,4.1,0.5
1988-02-10,8.8740607,14.0,0.2
1988-02-11,8.8931949,0.4,0.9
1988-02-12,8.9130997,0.8,0.6
1988-02-13,8.9228935,0.0,0.9
1988-02-14,8.9254762,0.0,0.8
1988-02-15,8.9235634,0.0,1.0
1988-02-16,8.9190033,0.0,0.6
1988-02-17,8.9127418,1.1,0.6
1988-02-18,8.9053929,1.5,0.4
1988-02-19,8.8970706,0.5,1.0
1988-02-20,8.8882215,0.0,0.7
1988-02-21,8.8792146,0.0,0.3
1988-02-22,8.8700943,0.0,0.7
1988-02-23,8.8610529,1.7,0.7
1988-02-24,8.8519723,0.4,0.6
1988-02-25,8.8428205,0.5,0.6
1988-02-26,8.8337090,0.0,0.3
1988-02-27,8.8246365,0.0,0.5
1988-02-28,8.8158251,6.1,0.8
1988-02-29,8.8072380,5.6,0.6
1988-03-01,8.7988011,4.5,0.8
1988-03-02,8.7908784,0.4,1.0
1988-03-03,8.7845728,2.4,0.3
1988-03-04,8.7799572,0.0,0.9
1988-03-05,8.7762039,4.2,0.7
1988-03-06,8.7727471,8.1,0.5
1988-03-07,8.7694626,8.9,1.0
1988-03-08,8.7683234,0.0,1.3
1988-03-09,8.7723275,0.2,0.4
1988-03-10,8.7775025,4.5,0.8
1988-03-11,8.7805489,4.3,0.6
1988-03-12,8.7820146,1.2,0.8
1988-03-13,8.7833636,3.8,0.4
1988-03-14,8.7845723,0.3,1.1
1988-03-15,8.7854893,10.1,0.3
1988-03-16,8.7862499,1.5,0.5
1988-03-17,8.7885281,0.1,1.7
1988-03-18,8.7915928,0.0,1.8
1988-03-19,8.7933086,3.4,0.2
1988-03-20,8.7930904,10.2,1.0
1988-03-21,8.7917230,8.7,0.4
1988-03-22,8.7928092,0.0,1.6
1988-03-23,8.7993920,3.4,0.8
1988-03-24,8.8058313,17.3,0.6
1988-03-25,8.8145621,5.6,0.4
1988-03-26,8.8355274,2.1,1.3
1988-03-27,8.8530865,3.2,1.0
1988-03-28,8.8633972,2.8,0.7
1988-03-29,8.8692101,5.8,0.8
1988-03-30,8.8728313,5.5,0.9
1988-03-31,8.8768926,0.0,0.9
1988-04-01,8.8807736,0.0,1.6
1988-04-02,8.8813224,0.0,2.1
1988-04-03,8.8783036,0.0,2.1
1988-04-04,8.8726695,0.0,2.2
1988-04-05,8.8655605,0.0,1.7
1988-04-06,8.8572251,0.0,2.5
1988-04-07,8.8480876,0.0,2.2
1988-04-08,8.8387024,0.0,1.0
1988-04-09,8.8290889,4.3,1.2
1988-04-10,8.8191713,0.0,2.3
1988-04-11,8.8094322,0.0,1.5
1988-04-12,8.7995099,0.0,2.8
1988-04-13,8.7894950,0.0,2.3
1988-04-14,8.7793574,0.0,2.9
1988-04-15,8.7692976,0.0,2.9
1988-04-16,8.7597691,10.6,1.6
1988-04-17,8.7505862,0.0,1.5
1988-04-18,8.7413827,0.0,3.2
1988-04-19,8.7321527,1.5,2.9
1988-04-20,8.7231996,0.7,1.5
1988-04-21,8.7148446,0.2,1.3
1988-04-22,8.7066922,0.1,3.1
1988-04-23,8.6986124,0.0,3.0
1988-04-24,8.6906274,0.1,3.2
1988-04-25,8.6827565,0.0,2.9
1988-04-26,8.6750718,0.0,2.5
1988-04-27,8.6677127,0.1,3.3
1988-04-28,8.6606972,2.9,1.6
1988-04-29,8.6539849,0.3,2.2
1988-04-30,8.6474439,0.3,2.5
1988-05-01,8.6410439,4.0,2.5
1988-05-02,8.6347701,2.3,2.7
1988-05-03,8.6286585,6.5,1.9
1988-05-04,8.6227985,1.5,1.8
1988-05-05,8.6172485,0.0,2.2
1988-05-06,8.6118410,0.0,3.8
1988-05-07,8.6064970,0.0,3.3
1988-05-08,8.6013109,0.0,1.9
1988-05-09,8.5963180,2.2,2.4
1988-05-10,8.5915052,11.5,1.1
1988-05-11,8.5868394,0.0,3.6
1988-05-12,8.5821644,0.0,4.4
1988-05-13,8.5774697,0.0,4.8
1988-05-14,8.5728297,0.0,4.0
1988-05-15,8.5683647,0.0,4.2
1988-05-16,8.5640220,0.0,4.3
1988-05-17,8.5597822,0.0,4.2
1988-05-18,8.5557043,0.0,1.3
1988-05-19,8.5518884,0.0,1.1
1988-05-20,8.5482766,0.7,2.6
1988-05-21,8.5447736,0.0,2.8
1988-05-22,8.5413375,0.0,4.4
1988-05-23,8.5379109,1.6,4.3
1988-05-24,8.5345200,1.6,3.9
1988-05-25,8.5311883,0.0,4.0
1988-05-26,8.5279389,1.4,2.7
1988-05-27,8.5248432,7.8,0.9
1988-05-28,8.5219966,1.3,1.0
1988-05-29,8.5193447,5.8,2.1
1988-05-30,8.5168143,1.1,2.2
1988-05-31,8.5143935,4.2,1.4
1988-06-01,8.5120813,0.0,3.3
1988-06-02,8.5098171,0.6,2.4
1988-06-03,8.5076077,0.1,3.9
1988-06-04,8.5054343,6.0,1.8
1988-06-05,8.5033397,0.4,3.8
1988-06-06,8.5012771,0.5,2.8
1988-06-07,8.4992794,0.0,1.7
1988-06-08,8.4973810,0.2,1.6
1988-06-09,8.4955838,0.2,1.7
1988-06-10,8.4938766,0.0,1.5
1988-06-11,8.4922511,0.0,1.9
1988-06-12,8.4906743,0.0,4.4
1988-06-13,8.4890673,0.0,5.1
1988-06-14,8.4874086,0.0,4.7
1988-06-15,8.4857397,0.0,2.2
1988-06-16,8.4841402,0.0,1.8
1988-06-17,8.4826199,0.0,4.0
1988-06-18,8.4811293,0.0,2.2
1988-06-19,8.4796970,0.0,2.4
1988-06-20,8.4783227,0.0,3.1
1988-06-21,8.4769858,0.0,2.7
1988-06-22,8.4756851,0.0,3.5
1988-06-23,8.4744120,0.0,2.4
1988-06-24,8.4731981,0.0,1.1
1988-06-25,8.4720748,0.0,2.1
1988-06-26,8.4710231,0.1,0.8
1988-06-27,8.4700505,0.0,2.7
1988-06-28,8.4691142,0.0,2.1
1988-06-29,8.4682122,0.0,2.3
1988-06-30,8.4673380,14.0,3.0
1988-07-01,8.4664827,13.5,1.5
1988-07-02,8.4656674,3.4,2.7
1988-07-03,8.4648791,17.7,1.8
1988-07-04,8.4641268,2.4,2.5
1988-07-05,8.4634014,4.5,1.2
1988-07-06,8.4627206,4.4,3.0
1988-07-07,8.4620510,2.8,3.1
1988-07-08,8.4613764,4.8,2.7
1988-07-09,8.4607176,2.6,2.9
1988-07-10,8.4600836,0.0,4.5
1988-07-11,8.4594781,1.4,3.4
1988-07-12,8.4589623,0.0,3.3
1988-07-13,8.4586060,7.7,0.7
1988-07-14,8.4585011,3.2,1.8
1988-07-15,8.4586565,4.3,1.2
1988-07-16,8.4590646,10.3,0.4
1988-07-17,8.4597132,3.5,1.2
1988-07-18,8.4605751,1.2,1.1
1988-07-19,8.4617412,0.0,2.7
1988-07-20,8.4636652,0.0,1.6
1988-07-21,8.4669897,1.6,1.5
1988-07-22,8.4717178,8.0,1.2
1988-07-23,8.4772171,11.5,3.4
1988-07-24,8.4825859,2.6,3.7
1988-07-25,8.4875088,0.6,3.6
1988-07-26,8.4924442,5.0,1.0
1988-07-27,8.4980887,0.0,3.7
1988-07-28,8.5041850,1.9,2.5
1988-07-29,8.5102184,0.4,3.8
1988-07-30,8.5157146,0.0,4.0
1988-07-31,8.5204184,0.0,2.6
1988-08-01,8.5242920,0.0,3.6
1988-08-02,8.5273018,0.8,2.1
1988-08-03,8.5295326,0.0,3.8
1988-08-04,8.5310407,0.2,2.2
1988-08-05,8.5319736,0.0,3.5
1988-08-06,8.5323639,0.0,3.8
1988-08-07,8.5322657,0.0,4.2
1988-08-08,8.5317497,0.0,3.7
1988-08-09,8.5309210,0.0,2.8
1988-08-10,8.5298727,11.5,2.6
1988-08-11,8.5286519,0.5,2.9
1988-08-12,8.5272870,0.1,2.1
1988-08-13,8.5258152,0.0,3.4
1988-08-14,8.5242079,0.0,3.9
1988-08-15,8.5224996,0.0,2.4
1988-08-16,8.5207512,0.0,3.4
1988-08-17,8.5189418,0.0,3.7
1988-08-18,8.5170705,0.0,3.6
1988-08-19,8.5151734,1.4,2.3
1988-08-20,8.5132984,4.4,2.7
1988-08-21,8.5114566,9.0,1.5
1988-08-22,8.5096685,3.5,2.7
1988-08-23,8.5079078,0.0,2.0
1988-08-24,8.5061971,1.7,1.0
1988-08-25,8.5045614,14.7,2.2
1988-08-26,8.5029585,0.0,2.4
1988-08-27,8.5013867,2.7,1.1
1988-08-28,8.4998717,0.6,2.6
1988-08-29,8.4983725,0.0,2.8
1988-08-30,8.4968818,0.0,1.9
1988-08-31,8.4954289,1.1,1.9
1988-09-01,8.4940294,7.0,0.8
1988-09-02,8.4927034,1.0,1.8
1988-09-03,8.4914274,0.3,1.5
1988-09-04,8.4901883,0.0,3.0
1988-09-05,8.4889610,4.8,1.0
1988-09-06,8.4877851,0.0,2.4
1988-09-07,8.4866319,0.0,2.7
1988-09-08,8.4854828,0.0,3.1
1988-09-09,8.4843308,0.0,3.0
1988-09-10,8.4831920,0.0,1.2
1988-09-11,8.4821220,0.5,1.0
1988-09-12,8.4811339,4.4,1.1
1988-09-13,8.4802175,7.6,1.6
1988-09-14,8.4793487,0.0,2.1
1988-09-15,8.4785105,2.5,1.6
1988-09-16,8.4777171,2.7,0.6
1988-09-17,8.4769943,0.2,0.9
1988-09-18,8.4763363,0.0,1.0
1988-09-19,8.4757298,0.0,1.2
1988-09-20,8.4751673,0.0,0.9
1988-09-21,8.4746476,0.0,1.4
1988-09-22,8.4741594,0.1,1.5
1988-09-23,8.4736950,8.0,1.0
1988-09-24,8.4732754,20.6,0.3
1988-09-25,8.4729188,1.1,0.6
1988-09-26,8.4726232,5.2,0.3
1988-09-27,8.4723963,3.8,0.4
1988-09-28,8.4723258,2.8,0.9
1988-09-29,8.4728149,0.7,1.7
1988-09-30,8.4747725,0.0,1.7
1988-10-01,8.4788821,0.0,1.8
1988-10-02,8.4846547,0.0,1.8
1988-10-03,8.4910527,0.0,0.8
1988-10-04,8.4973187,0.0,1.6
1988-10-05,8.5030251,8.6,0.8
1988-10-06,8.5080726,9.8,0.3
1988-10-07,8.5124798,6.4,0.8
1988-10-08,8.5163198,4.0,1.3
1988-10-09,8.5202323,12.4,0.2
1988-10-10,8.5260649,0.4,1.6
1988-10-11,8.5365624,0.1,0.8
1988-10-12,8.5522005,0.8,0.7
1988-10-13,8.5681869,0.0,1.3
1988-10-14,8.5816778,0.0,1.5
1988-10-15,8.5919276,0.0,0.2
1988-10-16,8.5997314,0.0,0.3
1988-10-17,8.6056277,0.0,0.5
1988-10-18,8.6099867,0.0,0.6
1988-10-19,8.6131022,1.9,0.4
1988-10-20,8.6152265,6.3,0.3
1988-10-21,8.6165458,0.0,0.3
1988-10-22,8.6171818,0.0,1.0
1988-10-23,8.6173105,0.0,0.5
1988-10-24,8.6172321,0.0,0.4
1988-10-25,8.6171010,0.0,0.4
1988-10-26,8.6169062,0.0,0.7
1988-10-27,8.6165577,0.0,0.9
1988-10-28,8.6160032,0.0,0.6
1988-10-29,8.6152225,0.3,0.9
1988-10-30,8.6141947,0.0,0.7
1988-10-31,8.6129566,0.2,0.5
1988-11-01,8.6115250,0.0,0.7
1988-11-02,8.6099074,1.4,0.7
1988-11-03,8.6081198,0.0,0.9
1988-11-04,8.6061751,0.0,0.8
1988-11-05,8.6041089,0.0,0.8
1988-11-06,8.6019535,0.0,0.4
1988-11-07,8.5997565,0.0,0.3
1988-11-08,8.5975138,0.0,0.8
1988-11-09,8.5952201,0.5,0.4
1988-11-10,8.5929202,0.2,0.3
1988-11-11,8.5906324,0.8,0.1
1988-11-12,8.5883707,13.9,0.1
1988-11-13,8.5861202,0.0,0.6
1988-11-14,8.5838650,0.0,0.4
1988-11-15,8.5816377,0.0,0.3
1988-11-16,8.5795029,0.0,0.6
1988-11-17,8.5775839,0.6,0.5
1988-11-18,8.5760084,1.7,0.3
1988-11-19,8.5748023,4.6,0.4
1988-11-20,8.5739034,3.0,0.3
1988-11-21,8.5732193,0.0,0.5
1988-11-22,8.5726993,1.9,0.3
1988-11-23,8.5724273,0.2,0.2
1988-11-24,8.5725323,0.2,0.2
1988-11-25,8.5730609,0.0,0.3
1988-11-26,8.5739560,0.0,0.2
1988-11-27,8.5750981,0.1,0.3
1988-11-28,8.5763328,0.2,0.1
1988-11-29,8.5775274,0.1,0.5
1988-11-30,8.5785760,20.5,0.1
1988-12-01,8.5794567,2.6,0.1
1988-12-02,8.5803852,0.0,0.1
1988-12-03,8.5832630,3.7,0.1
1988-12-04,8.5896344,9.8,0.1
1988-12-05,8.5979703,1.2,0.3
1988-12-06,8.6082843,2.9,0.3
1988-12-07,8.6210665,0.1,0.3
1988-12-08,8.6339524,1.8,0.2
1988-12-09,8.6449860,3.3,0.3
1988-12-10,8.6538801,0.3,0.2
1988-12-11,8.6610733,0.1,0.1
1988-12-12,8.6670714,2.9,0.4
1988-12-13,8.6719620,0.0,0.1
1988-12-14,8.6757810,0.0,0.1
1988-12-15,8.6786792,2.7,0.1
1988-12-16,8.6808139,2.5,0.0
1988-12-17,8.6822233,0.1,0.4
1988-12-18,8.6830922,10.9,0.1
1988-12-19,8.6837474,8.3,0.1
1988-12-20,8.6853384,0.2,0.3
1988-12-21,8.6915632,1.0,0.1
1988-12-22,8.7011137,0.0,0.1
1988-12-23,8.7097475,1.1,0.1
1988-12-24,8.7161762,0.3,0.2
1988-12-25,8.7204779,0.0,0.2
1988-12-26,8.7230504,0.0,0.3
1988-12-27,8.7242192,1.7,0.4
1988-12-28,8.7242717,0.0,0.1
1988-12-29,8.7234543,0.0,0.1
1988-12-30,8.7219816,0.0,0.1
1988-12-31,8.7200229,0.0,0.1
1989-01-01,8.7176822,0.0,0.1
1989-01-02,8.7150063,0.0,0.2
1989-01-03,8.7120448,0.0,0.1
1989-01-04,8.7088490,6.6,0.1
1989-01-05,8.7054371,4.8,0.2
1989-01-06,8.7018625,1.7,0.2
1989-01-07,8.6983586,0.0,0.3
1989-01-08,8.6954927,0.0,0.1
1989-01-09,8.6935970,0.1,0.1
1989-01-10,8.6923790,2.1,0.1
1989-01-11,8.6913495,0.0,0.3
1989-01-12,8.6902109,3.4,0.1
1989-01-13,8.6888594,0.0,0.5
1989-01-14,8.6873057,0.5,0.4
1989-01-15,8.6856792,0.0,0.3
1989-01-16,8.6840614,0.0,0.2
1989-01-17,8.6824293,0.4,0.1
1989-01-18,8.6807086,0.0,0.2
1989-01-19,8.6788474,0.0,0.0
1989-01-20,8.6768287,0.0,0.1
1989-01-21,8.6746431,0.9,0.1
1989-01-22,8.6722665,0.0,0.7
1989-01-23,8.6696753,0.0,0.6
1989-01-24,8.6669522,0.0,0.1
1989-01-25,8.6641347,0.0,0.3
1989-01-26,8.6611990,0.0,0.6
1989-01-27,8.6581466,0.0,0.6
1989-01-28,8.6549915,0.1,0.7
1989-01-29,8.6517640,0.0,0.4
1989-01-30,8.6484773,0.0,0.7
1989-01-31,8.6451431,0.0,0.3
1989-02-01,8.6418166,0.0,0.1
1989-02-02,8.6384998,0.0,0.2
1989-02-03,8.6351908,0.0,0.2
1989-02-04,8.6318903,0.0,0.3
1989-02-05,8.6285836,3.2,0.6
1989-02-06,8.6252568,0.0,0.8
1989-02-07,8.6219416,0.0,1.0
1989-02-08,8.6186457,0.0,0.8
1989-02-09,8.6153737,0.0,0.9
1989-02-10,8.6121201,0.0,0.9
1989-02-11,8.6088932,0.0,0.8
1989-02-12,8.6057247,0.3,0.3
1989-02-13,8.6026246,7.1,0.7
1989-02-14,8.5995637,0.1,0.8
1989-02-15,8.5965574,1.3,0.2
1989-02-16,8.5936237,0.3,0.8
1989-02-17,8.5907316,0.7,0.5
1989-02-18,8.5879214,6.3,0.1
1989-02-19,8.5852121,3.5,0.5
1989-02-20,8.5825751,0.4,1.0
1989-02-21,8.5800070,0.0,1.1
1989-02-22,8.5775659,1.4,1.0
1989-02-23,8.5753701,0.3,0.8
1989-02-24,8.5735293,0.6,1.0
1989-02-25,8.5720484,2.7,0.7
1989-02-26,8.5708909,3.9,0.4
1989-02-27,8.5699845,3.8,0.5
1989-02-28,8.5692404,6.3,0.9
1989-03-01,8.5686373,12.8,0.2
1989-03-02,8.5683493,7.8,0.6
1989-03-03,8.5697222,0.6,0.8
1989-03-04,8.5777212,0.1,0.9
1989-03-05,8.5914404,0.2,0.8
1989-03-06,8.6046480,0.0,1.6
1989-03-07,8.6151311,18.6,0.3
1989-03-08,8.6230934,2.0,1.5
1989-03-09,8.6311094,0.0,0.9
1989-03-10,8.6422756,0.0,1.5
1989-03-11,8.6534225,0.0,0.9
1989-03-12,8.6621737,0.9,1.3
1989-03-13,8.6683170,0.9,0.4
1989-03-14,8.6722646,2.4,1.4
1989-03-15,8.6744179,4.0,0.9
1989-03-16,8.6753324,9.0,0.2
1989-03-17,8.6754269,12.8,0.8
1989-03-18,8.6758040,0.0,1.6
1989-03-19,8.6814370,0.0,0.4
1989-03-20,8.6917070,0.4,0.7
1989-03-21,8.7006300,3.8,1.5
1989-03-22,8.7066640,1.7,0.6
1989-03-23,8.7103407,1.8,1.3
1989-03-24,8.7125681,17.6,0.3
1989-03-25,8.7141776,0.0,2.0
1989-03-26,8.7196145,0.0,2.1
1989-03-27,8.7280249,0.0,2.6
1989-03-28,8.7338047,0.0,2.5
1989-03-29,8.7362469,0.0,2.4
1989-03-30,8.7360722,0.0,2.5
1989-03-31,8.7340007,0.0,2.4
1989-04-01,8.7305520,0.0,2.5
1989-04-02,8.7261588,0.0,2.0
1989-04-03,8.7211850,0.0,1.9
1989-04-04,8.7160125,1.9,0.4
1989-04-05,8.7107629,0.3,0.4
1989-04-06,8.7054368,8.7,0.4
1989-04-07,8.6999225,8.1,1.7
1989-04-08,8.6941490,0.2,2.2
1989-04-09,8.6881570,0.1,2.7
1989-04-10,8.6822704,2.7,0.8
1989-04-11,8.6767497,5.1,1.6
1989-04-12,8.6717249,0.1,0.8
1989-04-13,8.6671998,0.0,1.4
1989-04-14,8.6631600,19.1,0.3
1989-04-15,8.6595394,0.0,2.6
1989-04-16,8.6570607,0.0,0.8
1989-04-17,8.6578366,0.2,2.3
1989-04-18,8.6606200,1.4,0.9
1989-04-19,8.6632253,0.6,2.0
1989-04-20,8.6647055,0.0,1.7
1989-04-21,8.6650475,0.0,1.8
1989-04-22,8.6644634,0.0,1.3
1989-04-23,8.6632358,5.2,0.6
1989-04-24,8.6614736,1.9,1.5
1989-04-25,8.6592710,2.4,0.6
1989-04-26,8.6567614,0.7,1.2
1989-04-27,8.6538814,0.0,3.1
1989-04-28,8.6506994,0.0,2.5
1989-04-29,8.6473304,0.0,3.3
1989-04-30,8.6437753,0.0,2.9
1989-05-01,8.6400311,0.0,3.4
1989-05-02,8.6360870,0.0,2.9
1989-05-03,8.6319543,0.0,3.6
1989-05-04,8.6275841,0.0,4.2
1989-05-05,8.6230451,0.0,3.8
1989-05-06,8.6185140,0.0,3.0
1989-05-07,8.6140069,0.0,3.1
1989-05-08,8.6094802,0.0,3.7
1989-05-09,8.6049096,0.0,3.8
1989-05-10,8.6003058,0.0,4.0
1989-05-11,8.5957604,0.2,1.5
1989-05-12,8.5913742,4.3,2.2
1989-05-13,8.5870668,3.0,2.7
1989-05-14,8.5827902,0.0,3.4
1989-05-15,8.5785136,0.0,3.8
1989-05-16,8.5742507,0.0,3.9
1989-05-17,8.5700893,0.0,4.0
1989-05-18,8.5660111,0.0,4.1
1989-05-19,8.5620010,0.0,4.1
1989-05-20,8.5580567,0.0,4.3
1989-05-21,8.5541637,0.0,4.7
1989-05-22,8.5503060,0.0,4.8
1989-05-23,8.5464829,0.0,5.2
1989-05-24,8.5426904,0.0,5.2
1989-05-25,8.5389365,0.0,5.1
1989-05-26,8.5352506,0.0,4.0
1989-05-27,8.5316710,0.0,4.4
1989-05-28,8.5281802,0.0,4.4
1989-05-29,8.5247773,0.0,4.4
1989-05-30,8.5215340,0.6,2.6
1989-05-31,8.5184863,0.0,3.0
1989-06-01,8.5156095,0.8,1.6
1989-06-02,8.5128990,0.0,3.6
1989-06-03,8.5102933,7.4,2.1
1989-06-04,8.5078251,5.1,1.5
1989-06-05,8.5054969,15.9,2.7
1989-06-06,8.5032568,0.3,2.7
1989-06-07,8.5011026,11.3,1.7
1989-06-08,8.4990534,3.3,2.4
1989-06-09,8.4970848,0.0,2.6
1989-06-10,8.4951803,0.0,2.5
1989-06-11,8.4933301,0.0,4.1
1989-06-12,8.4914805,0.0,5.1
1989-06-13,8.4896065,0.0,5.0
1989-06-14,8.4877188,0.0,4.8
1989-06-15,8.4858389,0.0,4.7
1989-06-16,8.4839791,0.0,4.9
1989-06-17,8.4821384,0.0,5.4
1989-06-18,8.4803102,0.0,5.1
1989-06-19,8.4785049,0.0,5.0
1989-06-20,8.4767302,0.0,5.3
1989-06-21,8.4749851,0.0,4.5
1989-06-22,8.4733135,6.6,2.0
1989-06-23,8.4717668,0.0,3.4
1989-06-24,8.4703117,0.0,4.0
1989-06-25,8.4689082,0.0,5.0
1989-06-26,8.4675265,0.0,4.8
1989-06-27,8.4661793,6.9,1.4
1989-06-28,8.4649349,1.3,3.3
1989-06-29,8.4637747,7.8,0.7
1989-06-30,8.4627175,0.0,4.0
1989-07-01,8.4617144,10.3,0.9
1989-07-02,8.4607991,0.1,1.0
1989-07-03,8.4599650,0.0,4.8
1989-07-04,8.4591279,0.0,5.0
1989-07-05,8.4582539,0.0,4.8
1989-07-06,8.4573538,0.0,5.1
1989-07-07,8.4564347,0.0,4.5
1989-07-08,8.4555175,7.7,2.9
1989-07-09,8.4546445,4.0,1.9
1989-07-10,8.4538417,0.0,3.1
1989-07-11,8.4530851,0.0,3.4
1989-07-12,8.4523548,0.0,3.8
1989-07-13,8.4516406,0.0,3.0
1989-07-14,8.4509532,0.0,3.2
1989-07-15,8.4502916,0.0,3.8
1989-07-16,8.4496447,0.0,3.0
1989-07-17,8.4490278,0.0,1.4
1989-07-18,8.4484687,0.0,2.9
1989-07-19,8.4479453,0.0,4.2
1989-07-20,8.4474171,0.0,4.5
1989-07-21,8.4468704,0.0,4.4
1989-07-22,8.4463093,0.0,4.4
1989-07-23,8.4457397,0.9,3.2
1989-07-24,8.4451858,0.0,4.3
1989-07-25,8.4446452,0.0,1.7
1989-07-26,8.4441482,0.0,3.3
1989-07-27,8.4436839,0.0,4.0
1989-07-28,8.4432263,0.0,3.7
1989-07-29,8.4427744,0.0,3.4
1989-07-30,8.4423416,11.7,1.1
1989-07-31,8.4419647,10.3,2.6
1989-08-01,8.4416320,4.2,2.7
1989-08-02,8.4413282,1.3,2.4
1989-08-03,8.4410504,0.0,2.1
1989-08-04,8.4408026,0.0,3.6
1989-08-05,8.4405585,0.0,3.7
1989-08-06,8.4403018,0.0,3.8
1989-08-07,8.4400387,0.8,2.1
1989-08-08,8.4397978,4.6,2.0
1989-08-09,8.4395890,0.0,3.2
1989-08-10,8.4393914,1.1,3.3
1989-08-11,8.4391998,1.8,1.0
1989-08-12,8.4390472,0.0,1.6
1989-08-13,8.4389347,0.0,3.6
1989-08-14,8.4388213,0.0,3.4
1989-08-15,8.4386955,0.2,2.2
1989-08-16,8.4385791,0.0,2.0
1989-08-17,8.4384838,0.0,3.0
1989-08-18,8.4383923,0.0,3.5
1989-08-19,8.4382865,0.0,3.7
1989-08-20,8.4381597,0.0,4.0
1989-08-21,8.4380117,0.0,2.3
1989-08-22,8.4378699,0.0,3.3
1989-08-23,8.4377305,0.0,3.0
1989-08-24,8.4375951,0.0,2.7
1989-08-25,8.4374712,2.8,1.5
1989-08-26,8.4373806,7.9,1.8
1989-08-27,8.4373263,2.9,1.2
1989-08-28,8.4373081,0.0,2.9
1989-08-29,8.4372986,0.3,2.6
1989-08-30,8.4372910,0.3,1.3
1989-08-31,8.4373081,7.6,0.8
1989-09-01,8.4373606,0.0,3.4
1989-09-02,8.4374121,2.5,1.3
1989-09-03,8.4374731,0.0,2.3
1989-09-04,8.4375396,0.0,2.3
1989-09-05,8.4376075,0.0,1.9
1989-09-06,8.4376790,0.0,2.7
1989-09-07,8.4377438,0.0,3.0
1989-09-08,8.4377896,0.0,3.2
1989-09-09,8.4378134,0.0,2.6
1989-09-10,8.4378277,0.0,2.1
1989-09-11,8.4378468,1.2,2.6
1989-09-12,8.4378668,4.6,2.1
1989-09-13,8.4378963,13.8,0.8
1989-09-14,8.4379554,4.6,2.4
1989-09-15,8.4380279,4.2,1.6
1989-09-16,8.4381118,5.5,1.7
1989-09-17,8.4382071,0.0,2.7
1989-09-18,8.4382939,0.0,3.0
1989-09-19,8.4383632,2.8,1.1
1989-09-20,8.4384426,0.0,3.0
1989-09-21,8.4385141,0.0,2.7
1989-09-22,8.4385703,0.0,2.4
1989-09-23,8.4386218,0.1,1.0
1989-09-24,8.4386942,0.1,2.2
1989-09-25,8.4387784,0.0,1.6
1989-09-26,8.4388735,0.0,1.4
1989-09-27,8.4389840,0.0,2.0
1989-09-28,8.4391042,0.3,1.0
1989-09-29,8.4392433,0.0,0.9
1989-09-30,8.4394114,0.0,0.7
1989-10-01,8.4396075,0.0,0.7
1989-10-02,8.4398334,0.0,0.5
1989-10-03,8.4400854,0.0,1.6
1989-10-04,8.4403396,0.0,1.9
1989-10-05,8.4405827,0.2,2.0
1989-10-06,8.4408128,13.7,0.9
1989-10-07,8.4410463,7.9,1.2
1989-10-08,8.4412885,0.5,1.4
1989-10-09,8.4415331,1.3,0.9
1989-10-10,8.4417899,0.2,1.0
1989-10-11,8.4420549,2.8,1.5
1989-10-12,8.4423209,0.0,0.8
1989-10-13,8.4425951,4.1,0.6
1989-10-14,8.4428872,7.4,0.9
1989-10-15,8.4431884,1.2,1.2
1989-10-16,8.4434916,0.0,1.1
1989-10-17,8.4437919,0.0,1.5
1989-10-18,8.4440836,0.0,1.4
1989-10-19,8.4443671,0.5,1.1
1989-10-20,8.4446479,10.2,1.2
1989-10-21,8.4449343,1.2,0.9
1989-10-22,8.4452308,0.0,1.4
1989-10-23,8.4455397,3.0,0.3
1989-10-24,8.4458819,0.1,1.3
1989-10-25,8.4462575,0.0,0.8
1989-10-26,8.4466808,0.6,0.3
