,Head [m] B32C0572_DEBILT,Prec [m/d] 260_DEBILT,Evap [m/d] 260_DEBILT,Temp [C] 260_DEBILT
1959-07-01,,0.0029,0.0009,13.9000
1959-07-02,,0.0004,0.0021,15.7000
1959-07-03,,0.0058,0.0009,17.8000
1959-07-04,,0.0019,0.0018,17.5000
1959-07-05,,0.0001,0.0045,19.9000
1959-07-06,,0.0000,0.0048,23.2000
1959-07-07,,0.0001,0.0041,19.2000
1959-07-08,,0.0000,0.0047,18.4000
1959-07-09,,0.0000,0.0051,23.2000
1959-07-10,,0.0019,0.0046,24.7000
1959-07-11,,0.0000,0.0035,21.9000
1959-07-12,,0.0000,0.0042,21.5000
1959-07-13,,0.0004,0.0022,16.6000
1959-07-14,,0.0008,0.0035,16.1000
1959-07-15,,0.0001,0.0030,14.0000
1959-07-16,,0.0000,0.0038,15.1000
1959-07-17,,0.0000,0.0048,17.6000
1959-07-18,,0.0000,0.0033,18.9000
1959-07-19,,0.0000,0.0043,24.0000
1959-07-20,,0.0000,0.0039,20.4000
1959-07-21,,0.0000,0.0048,17.6000
1959-07-22,,0.0000,0.0046,18.2000
1959-07-23,,0.0000,0.0039,18.0000
1959-07-24,,0.0000,0.0046,17.1000
1959-07-25,,0.0000,0.0039,17.7000
1959-07-26,,0.0000,0.0043,18.0000
1959-07-27,,0.0000,0.0045,19.5000
1959-07-28,,0.0006,0.0022,18.8000
1959-07-29,,0.0012,0.0025,16.6000
1959-07-30,,0.0081,0.0017,14.6000
1959-07-31,,0.0152,0.0009,14.6000
1959-08-01,,0.0114,0.0012,16.0000
1959-08-02,,0.0000,0.0032,17.3000
1959-08-03,,0.0011,0.0027,16.8000
1959-08-04,,0.0042,0.0009,14.0000
1959-08-05,,0.0002,0.0018,16.4000
1959-08-06,,0.0001,0.0011,16.3000
1959-08-07,,0.0000,0.0019,17.0000
1959-08-08,,0.0000,0.0036,18.0000
1959-08-09,,0.0000,0.0039,21.4000
1959-08-10,,0.0047,0.0020,19.9000
1959-08-11,,0.0007,0.0037,21.7000
1959-08-12,,0.0079,0.0006,17.4000
1959-08-13,,0.0022,0.0010,17.1000
1959-08-14,,0.0000,0.0034,19.7000
1959-08-15,,0.0009,0.0018,18.9000
1959-08-16,,0.0000,0.0030,15.9000
1959-08-17,,0.0000,0.0034,15.4000
1959-08-18,,0.0000,0.0036,15.8000
1959-08-19,,0.0000,0.0039,17.6000
1959-08-20,,0.0000,0.0039,21.7000
1959-08-21,,0.0000,0.0038,22.6000
1959-08-22,,0.0015,0.0033,21.8000
1959-08-23,,0.0000,0.0025,18.2000
1959-08-24,,0.0000,0.0023,17.7000
1959-08-25,,0.0001,0.0031,19.8000
1959-08-26,,0.0000,0.0031,20.8000
1959-08-27,,0.0001,0.0030,19.0000
1959-08-28,,0.0000,0.0025,15.0000
1959-08-29,,0.0003,0.0021,14.8000
1959-08-30,,0.0004,0.0026,13.7000
1959-08-31,,0.0003,0.0028,14.5000
1959-09-01,,0.0005,0.0028,14.9000
1959-09-02,,0.0000,0.0028,14.6000
1959-09-03,,0.0000,0.0031,15.5000
1959-09-04,,0.0000,0.0031,16.7000
1959-09-05,,0.0000,0.0031,16.8000
1959-09-06,,0.0000,0.0031,18.1000
1959-09-07,,0.0000,0.0029,17.4000
1959-09-08,,0.0000,0.0031,17.4000
1959-09-09,,0.0000,0.0030,18.0000
1959-09-10,,0.0000,0.0029,18.7000
1959-09-11,,0.0000,0.0027,19.1000
1959-09-12,,0.0000,0.0027,19.9000
1959-09-13,,0.0000,0.0025,18.8000
1959-09-14,,0.0001,0.0022,16.1000
1959-09-15,,0.0000,0.0021,15.6000
1959-09-16,,0.0000,0.0027,14.2000
1959-09-17,,0.0000,0.0013,13.4000
1959-09-18,,0.0000,0.0025,13.3000
1959-09-19,,0.0000,0.0017,13.1000
1959-09-20,,0.0000,0.0013,15.9000
1959-09-21,,0.0000,0.0017,14.1000
1959-09-22,,0.0000,0.0019,14.0000
1959-09-23,,0.0028,0.0022,15.7000
1959-09-24,,0.0000,0.0015,12.5000
1959-09-25,,0.0000,0.0015,13.8000
1959-09-26,,0.0000,0.0017,15.1000
1959-09-27,,0.0000,0.0012,14.8000
1959-09-28,,0.0001,0.0019,13.5000
1959-09-29,,0.0000,0.0016,11.8000
1959-09-30,,0.0000,0.0018,14.5000
1959-10-01,,0.0000,0.0013,13.1000
1959-10-02,,0.0000,0.0017,12.2000
1959-10-03,,0.0000,0.0016,14.5000
1959-10-04,,0.0000,0.0016,16.7000
1959-10-05,,0.0000,0.0009,14.3000
1959-10-06,,0.0000,0.0017,12.2000
1959-10-07,,0.0000,0.0017,11.0000
1959-10-08,,0.0000,0.0016,11.6000
1959-10-09,,0.0000,0.0014,11.1000
1959-10-10,,0.0000,0.0012,10.6000
1959-10-11,,0.0000,0.0013,14.0000
1959-10-12,,0.0000,0.0003,12.0000
1959-10-13,,0.0000,0.0008,12.9000
1959-10-14,,0.0000,0.0007,11.4000
1959-10-15,,0.0000,0.0014,13.7000
1959-10-16,,0.0000,0.0013,11.1000
1959-10-17,,0.0000,0.0013,11.9000
1959-10-18,,0.0000,0.0011,13.6000
1959-10-19,,0.0010,0.0008,13.3000
1959-10-20,,0.0121,0.0003,10.9000
1959-10-21,,0.0008,0.0009,9.8000
1959-10-22,,0.0018,0.0003,9.2000
1959-10-23,,0.0032,0.0013,12.7000
1959-10-24,,0.0000,0.0005,9.8000
1959-10-25,,0.0000,0.0003,11.7000
1959-10-26,,0.0051,0.0010,10.2000
1959-10-27,,0.0007,0.0009,9.1000
1959-10-28,,0.0180,0.0001,9.0000
1959-10-29,,0.0011,0.0009,6.7000
1959-10-30,,0.0010,0.0009,6.6000
1959-10-31,,0.0176,0.0001,7.4000
1959-11-01,,0.0006,0.0004,8.1000
1959-11-02,,0.0003,0.0004,4.8000
1959-11-03,,0.0001,0.0008,5.6000
1959-11-04,,0.0001,0.0005,6.1000
1959-11-05,,0.0048,0.0005,7.6000
1959-11-06,,0.0000,0.0007,4.0000
1959-11-07,,0.0002,0.0003,1.3000
1959-11-08,,0.0002,0.0004,1.5000
1959-11-09,,0.0000,0.0004,0.7000
1959-11-10,,0.0080,0.0002,3.2000
1959-11-11,,0.0054,0.0005,6.5000
1959-11-12,,0.0020,0.0002,3.6000
1959-11-13,,0.0000,0.0005,2.8000
1959-11-14,,0.0065,0.0002,3.6000
1959-11-15,,0.0003,0.0005,6.8000
1959-11-16,,0.0000,0.0003,6.5000
1959-11-17,,0.0000,0.0003,5.2000
1959-11-18,,0.0000,0.0006,4.6000
1959-11-19,,0.0043,0.0003,7.6000
1959-11-20,,0.0001,0.0004,10.1000
1959-11-21,,0.0000,0.0007,9.1000
1959-11-22,,0.0000,0.0006,6.2000
1959-11-23,,0.0002,0.0005,4.1000
1959-11-24,,0.0001,0.0001,5.3000
1959-11-25,,0.0003,0.0001,2.1000
1959-11-26,,0.0000,0.0001,3.2000
1959-11-27,,0.0010,0.0003,3.4000
1959-11-28,,0.0100,0.0002,6.7000
1959-11-29,,0.0003,0.0002,6.6000
1959-11-30,,0.0001,0.0005,7.7000
1959-12-01,,0.0005,0.0002,5.3000
1959-12-02,,0.0000,0.0001,3.3000
1959-12-03,,0.0002,0.0001,5.0000
1959-12-04,,0.0008,0.0002,6.7000
1959-12-05,,0.0028,0.0001,5.3000
1959-12-06,,0.0000,0.0002,5.2000
1959-12-07,,0.0000,0.0004,2.9000
1959-12-08,,0.0002,0.0003,2.5000
1959-12-09,,0.0042,0.0002,2.6000
1959-12-10,,0.0000,0.0001,0.4000
1959-12-11,,0.0001,0.0001,-1.8000
1959-12-12,,0.0000,0.0001,-0.6000
1959-12-13,,0.0000,0.0002,0.2000
1959-12-14,,0.0000,0.0000,0.3000
1959-12-15,,0.0004,0.0001,2.5000
1959-12-16,,0.0000,0.0003,1.3000
1959-12-17,,0.0002,0.0002,2.0000
1959-12-18,,0.0039,0.0000,7.9000
1959-12-19,,0.0031,0.0001,6.5000
1959-12-20,,0.0057,0.0003,5.3000
1959-12-21,,0.0034,0.0000,9.5000
1959-12-22,,0.0001,0.0004,4.9000
1959-12-23,,0.0073,0.0002,2.9000
1959-12-24,,0.0021,0.0002,5.6000
1959-12-25,,0.0054,0.0002,4.6000
1959-12-26,,0.0042,0.0003,6.5000
1959-12-27,,0.0089,0.0002,8.7000
1959-12-28,,0.0030,0.0002,6.7000
1959-12-29,,0.0031,0.0002,6.1000
1959-12-30,,0.0054,0.0002,5.9000
1959-12-31,,0.0000,0.0004,8.3000
1960-01-01,,0.0000,0.0000,7.9000
1960-01-02,,0.0025,0.0001,9.3000
1960-01-03,,0.0006,0.0002,7.7000
1960-01-04,,0.0001,0.0003,6.8000
1960-01-05,,0.0009,0.0001,6.7000
1960-01-06,,0.0039,0.0000,8.0000
1960-01-07,,0.0022,0.0004,4.7000
1960-01-08,,0.0001,0.0001,5.5000
1960-01-09,,0.0010,0.0002,3.8000
1960-01-10,,0.0000,0.0004,-2.5000
1960-01-11,,0.0000,0.0004,-3.4000
1960-01-12,,0.0018,0.0002,-1.5000
1960-01-13,,0.0001,0.0003,-5.3000
1960-01-14,,0.0000,0.0003,-6.7000
1960-01-15,,0.0022,0.0002,-3.8000
1960-01-16,,0.0000,0.0003,-6.5000
1960-01-17,,0.0012,0.0002,-0.7000
1960-01-18,,0.0004,0.0005,-1.8000
1960-01-19,,0.0001,0.0002,2.2000
1960-01-20,,0.0026,0.0002,3.7000
1960-01-21,,0.0018,0.0003,2.8000
1960-01-22,,0.0013,0.0002,0.9000
1960-01-23,,0.0012,0.0005,8.2000
1960-01-24,,0.0039,0.0003,9.4000
1960-01-25,,0.0047,0.0002,10.4000
1960-01-26,,0.0064,0.0002,7.1000
1960-01-27,,0.0033,0.0002,5.0000
1960-01-28,,0.0002,0.0004,4.4000
1960-01-29,,0.0038,0.0001,7.0000
1960-01-30,,0.0076,0.0001,4.2000
1960-01-31,,0.0185,0.0001,1.0000
1960-02-01,,0.0045,0.0001,0.0000
1960-02-02,,0.0000,0.0005,1.1000
1960-02-03,,0.0000,0.0002,3.9000
1960-02-04,,0.0012,0.0002,6.9000
1960-02-05,,0.0116,0.0004,6.4000
1960-02-06,,0.0000,0.0004,3.8000
1960-02-07,,0.0003,0.0003,2.3000
1960-02-08,,0.0000,0.0006,-3.5000
1960-02-09,,0.0000,0.0007,-2.5000
1960-02-10,,0.0000,0.0007,0.6000
1960-02-11,,0.0024,0.0002,2.9000
1960-02-12,,0.0024,0.0002,1.5000
1960-02-13,,0.0000,0.0002,0.7000
1960-02-14,,0.0002,0.0002,1.1000
1960-02-15,,0.0006,0.0002,1.6000
1960-02-16,,0.0053,0.0007,1.5000
1960-02-17,,0.0018,0.0004,1.8000
1960-02-18,,0.0001,0.0007,0.8000
1960-02-19,,0.0000,0.0008,-0.6000
1960-02-20,,0.0004,0.0005,1.8000
1960-02-21,,0.0035,0.0007,4.6000
1960-02-22,,0.0013,0.0009,3.9000
1960-02-23,,0.0052,0.0002,2.9000
1960-02-24,,0.0002,0.0001,2.4000
1960-02-25,,0.0000,0.0011,3.2000
1960-02-26,,0.0026,0.0003,4.5000
1960-02-27,,0.0009,0.0002,6.4000
1960-02-28,,0.0042,0.0004,8.9000
1960-02-29,,0.0000,0.0008,10.4000
1960-03-01,,0.0001,0.0006,11.5000
1960-03-02,,0.0014,0.0005,9.9000
1960-03-03,,0.0051,0.0002,9.2000
1960-03-04,,0.0031,0.0005,8.1000
1960-03-05,,0.0008,0.0002,6.4000
1960-03-06,,0.0000,0.0015,5.3000
1960-03-07,,0.0000,0.0013,4.5000
1960-03-08,,0.0000,0.0012,0.1000
1960-03-09,,0.0000,0.0011,-1.7000
1960-03-10,,0.0000,0.0009,3.3000
1960-03-11,,0.0043,0.0005,4.5000
1960-03-12,,0.0001,0.0006,5.0000
1960-03-13,,0.0049,0.0015,8.0000
1960-03-14,,0.0000,0.0015,9.0000
1960-03-15,,0.0018,0.0017,10.3000
1960-03-16,,0.0000,0.0016,8.0000
1960-03-17,,0.0000,0.0008,4.2000
1960-03-18,,0.0000,0.0007,3.0000
1960-03-19,,0.0000,0.0002,2.4000
1960-03-20,,0.0000,0.0017,3.6000
1960-03-21,,0.0000,0.0010,2.1000
1960-03-22,,0.0000,0.0006,2.7000
1960-03-23,,0.0001,0.0014,2.6000
1960-03-24,,0.0001,0.0019,7.4000
1960-03-25,,0.0000,0.0021,9.2000
1960-03-26,,0.0019,0.0007,7.0000
1960-03-27,,0.0021,0.0012,8.3000
1960-03-28,,0.0008,0.0005,6.7000
1960-03-29,,0.0000,0.0006,5.8000
1960-03-30,,0.0000,0.0002,5.8000
1960-03-31,,0.0000,0.0004,7.4000
1960-04-01,,0.0000,0.0011,6.8000
1960-04-02,,0.0001,0.0003,6.0000
1960-04-03,,0.0000,0.0017,8.1000
1960-04-04,,0.0002,0.0021,13.6000
1960-04-05,,0.0001,0.0014,10.2000
1960-04-06,,0.0000,0.0020,11.9000
1960-04-07,,0.0000,0.0023,15.1000
1960-04-08,,0.0036,0.0026,14.8000
1960-04-09,,0.0149,0.0012,11.6000
1960-04-10,,0.0004,0.0017,10.6000
1960-04-11,,0.0000,0.0011,9.5000
1960-04-12,,0.0002,0.0008,8.5000
1960-04-13,,0.0002,0.0021,8.9000
1960-04-14,,0.0012,0.0004,11.1000
1960-04-15,,0.0000,0.0020,9.0000
1960-04-16,,0.0000,0.0019,7.4000
1960-04-17,,0.0026,0.0016,5.1000
1960-04-18,,0.0009,0.0018,6.9000
1960-04-19,,0.0005,0.0021,7.3000
1960-04-20,,0.0000,0.0025,11.9000
1960-04-21,,0.0000,0.0027,12.8000
1960-04-22,,0.0000,0.0031,9.0000
1960-04-23,,0.0001,0.0016,8.7000
1960-04-24,,0.0000,0.0025,7.9000
1960-04-25,,0.0006,0.0013,7.3000
1960-04-26,,0.0000,0.0015,6.2000
1960-04-27,,0.0015,0.0022,6.8000
1960-04-28,,0.0021,0.0018,5.9000
1960-04-29,,0.0005,0.0024,6.5000
1960-04-30,,0.0000,0.0029,6.6000
1960-05-01,,0.0000,0.0027,6.3000
1960-05-02,,0.0006,0.0013,5.9000
1960-05-03,,0.0001,0.0019,5.6000
1960-05-04,,0.0000,0.0032,7.1000
1960-05-05,,0.0000,0.0027,9.6000
1960-05-06,,0.0000,0.0036,12.3000
1960-05-07,,0.0000,0.0034,15.2000
1960-05-08,,0.0000,0.0031,16.4000
1960-05-09,,0.0000,0.0037,17.2000
1960-05-10,,0.0000,0.0031,16.6000
1960-05-11,,0.0000,0.0035,16.4000
1960-05-12,,0.0000,0.0035,16.8000
1960-05-13,,0.0094,0.0034,17.5000
1960-05-14,,0.0040,0.0020,16.3000
1960-05-15,,0.0000,0.0037,14.4000
1960-05-16,,0.0003,0.0025,16.4000
1960-05-17,,0.0131,0.0014,14.9000
1960-05-18,,0.0005,0.0008,11.3000
1960-05-19,,0.0000,0.0011,11.3000
1960-05-20,,0.0043,0.0005,12.7000
1960-05-21,,0.0003,0.0019,12.8000
1960-05-22,,0.0068,0.0009,11.2000
1960-05-23,,0.0000,0.0015,10.5000
1960-05-24,,0.0026,0.0033,14.3000
1960-05-25,,0.0081,0.0030,12.0000
1960-05-26,,0.0000,0.0029,10.9000
1960-05-27,,0.0000,0.0029,14.2000
1960-05-28,,0.0000,0.0026,15.8000
1960-05-29,,0.0000,0.0035,14.2000
1960-05-30,,0.0000,0.0009,10.9000
1960-05-31,,0.0000,0.0018,11.3000
1960-06-01,,0.0000,0.0022,11.8000
1960-06-02,,0.0000,0.0043,12.9000
1960-06-03,,0.0000,0.0042,16.7000
1960-06-04,,0.0000,0.0043,19.2000
1960-06-05,,0.0000,0.0046,20.3000
1960-06-06,,0.0000,0.0046,21.4000
1960-06-07,,0.0092,0.0038,19.6000
1960-06-08,,0.0028,0.0043,15.3000
1960-06-09,,0.0002,0.0033,15.2000
1960-06-10,,0.0019,0.0026,15.7000
1960-06-11,,0.0022,0.0022,13.5000
1960-06-12,,0.0003,0.0010,13.6000
1960-06-13,,0.0000,0.0021,16.8000
1960-06-14,,0.0044,0.0027,14.2000
1960-06-15,,0.0060,0.0024,12.1000
1960-06-16,,0.0026,0.0031,13.3000
1960-06-17,,0.0002,0.0016,15.0000
1960-06-18,,0.0000,0.0042,19.1000
1960-06-19,,0.0000,0.0042,19.6000
1960-06-20,,0.0000,0.0038,16.1000
1960-06-21,,0.0000,0.0016,13.9000
1960-06-22,,0.0004,0.0010,14.0000
1960-06-23,,0.0000,0.0042,16.4000
1960-06-24,,0.0000,0.0048,20.2000
1960-06-25,,0.0168,0.0031,19.2000
1960-06-26,,0.0000,0.0049,21.7000
1960-06-27,,0.0000,0.0050,20.8000
1960-06-28,,0.0000,0.0022,15.4000
1960-06-29,,0.0043,0.0034,13.0000
1960-06-30,,0.0068,0.0012,11.0000
1960-07-01,,0.0005,0.0026,11.6000
1960-07-02,,0.0007,0.0023,11.6000
1960-07-03,,0.0000,0.0029,12.9000
1960-07-04,,0.0000,0.0014,11.9000
1960-07-05,,0.0000,0.0026,14.8000
1960-07-06,,0.0081,0.0012,16.2000
1960-07-07,,0.0015,0.0024,16.1000
1960-07-08,,0.0076,0.0024,15.2000
1960-07-09,,0.0201,0.0012,14.4000
1960-07-10,,0.0045,0.0029,15.6000
1960-07-11,,0.0108,0.0012,15.3000
1960-07-12,,0.0060,0.0030,16.2000
1960-07-13,,0.0007,0.0034,16.0000
1960-07-14,,0.0000,0.0025,16.5000
1960-07-15,,0.0030,0.0027,17.3000
1960-07-16,,0.0009,0.0021,14.9000
1960-07-17,,0.0020,0.0029,15.1000
1960-07-18,,0.0013,0.0013,15.5000
1960-07-19,,0.0007,0.0028,16.1000
1960-07-20,,0.0028,0.0021,16.2000
1960-07-21,,0.0019,0.0014,15.3000
1960-07-22,,0.0005,0.0030,14.7000
1960-07-23,,0.0001,0.0026,14.0000
1960-07-24,,0.0004,0.0032,13.8000
1960-07-25,,0.0004,0.0026,14.7000
1960-07-26,,0.0009,0.0019,17.0000
1960-07-27,,0.0000,0.0027,16.4000
1960-07-28,,0.0015,0.0024,15.4000
1960-07-29,,0.0027,0.0010,14.7000
1960-07-30,,0.0000,0.0024,18.8000
1960-07-31,,0.0018,0.0014,18.9000
1960-08-01,,0.0020,0.0014,16.4000
1960-08-02,,0.0006,0.0028,16.1000
1960-08-03,,0.0043,0.0024,14.3000
1960-08-04,,0.0001,0.0031,14.2000
1960-08-05,,0.0000,0.0033,16.3000
1960-08-06,,0.0000,0.0031,16.8000
1960-08-07,,0.0009,0.0025,16.7000
1960-08-08,,0.0001,0.0031,16.8000
1960-08-09,,0.0005,0.0024,17.0000
1960-08-10,,0.0098,0.0019,15.5000
1960-08-11,,0.0131,0.0010,13.9000
1960-08-12,,0.0118,0.0007,14.1000
1960-08-13,,0.0050,0.0011,13.7000
1960-08-14,,0.0001,0.0020,13.7000
1960-08-15,,0.0001,0.0032,15.5000
1960-08-16,,0.0150,0.0012,14.0000
1960-08-17,,0.0026,0.0021,14.3000
1960-08-18,,0.0000,0.0025,14.4000
1960-08-19,,0.0059,0.0010,13.8000
1960-08-20,,0.0008,0.0023,14.4000
1960-08-21,,0.0159,0.0018,14.3000
1960-08-22,,0.0003,0.0021,17.6000
1960-08-23,,0.0055,0.0029,19.7000
1960-08-24,,0.0002,0.0026,18.3000
1960-08-25,,0.0036,0.0021,18.9000
1960-08-26,,0.0035,0.0015,18.2000
1960-08-27,,0.0131,0.0016,17.5000
1960-08-28,,0.0000,0.0025,18.4000
1960-08-29,,0.0058,0.0011,16.0000
1960-08-30,,0.0050,0.0010,14.9000
1960-08-31,,0.0140,0.0012,14.8000
1960-09-01,,0.0020,0.0011,14.3000
1960-09-02,,0.0086,0.0006,13.5000
1960-09-03,,0.0009,0.0012,14.0000
1960-09-04,,0.0018,0.0009,16.6000
1960-09-05,,0.0005,0.0017,14.1000
1960-09-06,,0.0003,0.0024,12.5000
1960-09-07,,0.0090,0.0021,11.7000
1960-09-08,,0.0000,0.0015,12.9000
1960-09-09,,0.0000,0.0019,14.9000
1960-09-10,,0.0001,0.0023,14.6000
1960-09-11,,0.0000,0.0016,16.1000
1960-09-12,,0.0000,0.0026,16.7000
1960-09-13,,0.0000,0.0028,17.1000
1960-09-14,,0.0000,0.0019,15.2000
1960-09-15,,0.0018,0.0013,16.4000
1960-09-16,,0.0052,0.0006,14.8000
1960-09-17,,0.0003,0.0015,17.5000
1960-09-18,,0.0011,0.0012,13.3000
1960-09-19,,0.0000,0.0020,14.7000
1960-09-20,,0.0086,0.0012,14.5000
1960-09-21,,0.0003,0.0009,13.5000
1960-09-22,,0.0004,0.0005,12.5000
1960-09-23,,0.0006,0.0012,13.8000
1960-09-24,,0.0003,0.0007,13.8000
1960-09-25,,0.0000,0.0018,13.8000
1960-09-26,,0.0001,0.0020,13.1000
1960-09-27,,0.0003,0.0018,10.7000
1960-09-28,,0.0000,0.0018,10.0000
1960-09-29,,0.0000,0.0015,8.5000
1960-09-30,,0.0001,0.0018,9.2000
1960-10-01,,0.0000,0.0013,8.9000
1960-10-02,,0.0052,0.0005,9.4000
1960-10-03,,0.0001,0.0021,14.9000
1960-10-04,,0.0013,0.0008,15.5000
1960-10-05,,0.0034,0.0009,15.9000
1960-10-06,,0.0003,0.0017,14.9000
1960-10-07,,0.0012,0.0007,13.9000
1960-10-08,,0.0002,0.0016,12.5000
1960-10-09,,0.0001,0.0009,11.5000
1960-10-10,,0.0026,0.0011,11.8000
1960-10-11,,0.0027,0.0006,11.5000
1960-10-12,,0.0271,0.0008,10.6000
1960-10-13,,0.0559,0.0005,9.6000
1960-10-14,,0.0242,0.0008,9.4000
1960-10-15,,0.0014,0.0013,8.0000
1960-10-16,,0.0000,0.0010,7.2000
1960-10-17,,0.0000,0.0008,7.2000
1960-10-18,,0.0022,0.0009,7.9000
1960-10-19,,0.0040,0.0002,8.6000
1960-10-20,,0.0000,0.0006,8.4000
1960-10-21,,0.0010,0.0006,9.6000
1960-10-22,,0.0028,0.0006,10.7000
1960-10-23,,0.0026,0.0003,10.1000
1960-10-24,,0.0041,0.0002,11.0000
1960-10-25,,0.0035,0.0007,12.0000
1960-10-26,,0.0002,0.0011,11.7000
1960-10-27,,0.0059,0.0004,10.8000
1960-10-28,,0.0010,0.0005,9.3000
1960-10-29,,0.0001,0.0009,9.4000
1960-10-30,,0.0111,0.0005,10.5000
1960-10-31,,0.0097,0.0001,10.6000
1960-11-01,,0.0010,0.0003,9.7000
1960-11-02,,0.0168,0.0002,12.6000
1960-11-03,,0.0014,0.0008,10.5000
1960-11-04,,0.0092,0.0002,10.3000
1960-11-05,,0.0068,0.0001,9.3000
1960-11-06,,0.0065,0.0004,8.1000
1960-11-07,,0.0064,0.0005,7.3000
1960-11-08,,0.0006,0.0007,4.6000
1960-11-09,,0.0000,0.0005,1.6000
1960-11-10,,0.0002,0.0003,0.1000
1960-11-11,,0.0036,0.0003,3.6000
1960-11-12,,0.0000,0.0007,8.3000
1960-11-13,,0.0001,0.0007,8.8000
1960-11-14,,0.0000,0.0004,7.0000
1960-11-15,,0.0009,0.0003,8.4000
1960-11-16,,0.0103,0.0001,8.4000
1960-11-17,,0.0002,0.0007,6.9000
1960-11-18,,0.0096,0.0004,4.4000
1960-11-19,,0.0016,0.0006,7.7000
1960-11-20,,0.0042,0.0003,6.2000
1960-11-21,,0.0030,0.0001,6.8000
1960-11-22,,0.0010,0.0002,7.9000
1960-11-23,,0.0005,0.0001,9.6000
1960-11-24,,0.0004,0.0002,8.7000
1960-11-25,,0.0043,0.0001,8.7000
1960-11-26,,0.0145,0.0005,10.4000
1960-11-27,,0.0043,0.0002,11.5000
1960-11-28,,0.0113,0.0001,8.6000
1960-11-29,,0.0008,0.0005,4.7000
1960-11-30,,0.0007,0.0003,7.1000
1960-12-01,,0.0004,0.0003,8.5000
1960-12-02,,0.0000,0.0003,7.4000
1960-12-03,,0.0007,0.0003,7.7000
1960-12-04,,0.0182,0.0001,7.9000
1960-12-05,,0.0387,0.0000,9.9000
1960-12-06,,0.0004,0.0004,5.8000
1960-12-07,,0.0047,0.0001,4.7000
1960-12-08,,0.0005,0.0001,4.6000
1960-12-09,,0.0000,0.0000,3.2000
1960-12-10,,0.0000,0.0000,2.4000
1960-12-11,,0.0046,0.0000,1.5000
1960-12-12,,0.0005,0.0001,1.9000
1960-12-13,,0.0000,0.0002,2.3000
1960-12-14,,0.0000,0.0001,1.1000
1960-12-15,,0.0044,0.0001,-0.3000
1960-12-16,,0.0000,0.0002,-0.3000
1960-12-17,,0.0000,0.0001,1.3000
1960-12-18,,0.0000,0.0001,1.5000
1960-12-19,,0.0001,0.0001,-1.7000
1960-12-20,,0.0011,0.0001,2.3000
1960-12-21,,0.0000,0.0002,4.0000
1960-12-22,,0.0019,0.0002,4.0000
1960-12-23,,0.0004,0.0003,2.4000
1960-12-24,,0.0002,0.0001,2.3000
1960-12-25,,0.0000,0.0004,1.6000
1960-12-26,,0.0000,0.0001,3.9000
1960-12-27,,0.0029,0.0000,6.2000
1960-12-28,,0.0000,0.0003,2.9000
1960-12-29,,0.0003,0.0002,0.4000
1960-12-30,,0.0000,0.0003,0.1000
1960-12-31,,0.0044,0.0002,1.7000
1961-01-01,,0.0013,0.0001,3.5000
1961-01-02,,0.0001,0.0003,2.6000
1961-01-03,,0.0065,0.0001,4.4000
1961-01-04,,0.0044,0.0004,5.5000
1961-01-05,,0.0068,0.0003,3.8000
1961-01-06,,0.0002,0.0003,4.3000
1961-01-07,,0.0125,0.0001,3.9000
1961-01-08,,0.0015,0.0002,4.2000
1961-01-09,,0.0052,0.0002,4.8000
1961-01-10,,0.0006,0.0004,3.6000
1961-01-11,,0.0077,0.0002,4.9000
1961-01-12,,0.0000,0.0005,1.1000
1961-01-13,,0.0000,0.0003,-0.3000
1961-01-14,,0.0003,0.0001,3.8000
1961-01-15,,0.0008,0.0004,4.4000
1961-01-16,,0.0000,0.0005,1.7000
1961-01-17,,0.0004,0.0005,-0.8000
1961-01-18,,0.0001,0.0004,-1.9000
1961-01-19,,0.0000,0.0004,-2.2000
1961-01-20,,0.0000,0.0004,-1.9000
1961-01-21,,0.0017,0.0001,2.0000
1961-01-22,,0.0143,0.0000,3.7000
1961-01-23,,0.0010,0.0002,2.4000
1961-01-24,,0.0000,0.0001,1.2000
1961-01-25,,0.0000,0.0001,-2.8000
1961-01-26,,0.0000,0.0004,-4.2000
1961-01-27,,0.0000,0.0003,-7.2000
1961-01-28,,0.0020,0.0003,-2.9000
1961-01-29,,0.0097,0.0001,2.6000
1961-01-30,,0.0032,0.0002,7.0000
1961-01-31,,0.0206,0.0004,7.6000
1961-02-01,,0.0009,0.0003,6.3000
1961-02-02,,0.0019,0.0003,4.8000
1961-02-03,,0.0052,0.0002,2.7000
1961-02-04,,0.0029,0.0007,2.7000
1961-02-05,,0.0054,0.0001,2.5000
1961-02-06,,0.0012,0.0002,1.7000
1961-02-07,,0.0003,0.0004,8.1000
1961-02-08,,0.0002,0.0002,6.5000
1961-02-09,,0.0034,0.0002,6.4000
1961-02-10,,0.0016,0.0008,8.3000
1961-02-11,,0.0001,0.0005,5.9000
1961-02-12,,0.0044,0.0005,8.5000
1961-02-13,,0.0002,0.0007,7.4000
1961-02-14,,0.0000,0.0002,8.1000
1961-02-15,,0.0000,0.0012,8.3000
1961-02-16,,0.0000,0.0009,7.2000
1961-02-17,,0.0003,0.0005,4.4000
1961-02-18,,0.0002,0.0012,7.8000
1961-02-19,,0.0000,0.0009,6.2000
1961-02-20,,0.0000,0.0012,7.5000
1961-02-21,,0.0000,0.0003,4.3000
1961-02-22,,0.0000,0.0010,4.3000
1961-02-23,,0.0000,0.0011,5.0000
